tag,place,user
"""been""","Sandwich, UK",Dude_loves_to_travel
"""been""","Marsala, Italy",Dude_loves_to_travel
"""been""","Karlsruhe, Germany",Dude_loves_to_travel
"""been""","New Delhi, India",Dude_loves_to_travel
"""been""","Margate, UK",Dude_loves_to_travel
"""been""","Richmond-upon-Thames, UK",Dude_loves_to_travel
"""been""","Myrtle Beach, SC, USA",Dude_loves_to_travel
"""been""","Vienna, Austria",Dude_loves_to_travel
"""been""","Heilbronn, Germany",Dude_loves_to_travel
"""been""","Marina di Grosseto, Italy",Dude_loves_to_travel
"""been""","Heidelberg, Germany",Dude_loves_to_travel
"""been""","Metz, France",Dude_loves_to_travel
"""been""","Pforzheim, Germany",Dude_loves_to_travel
"""been""","Ashford, UK",Dude_loves_to_travel
"""been""","Hythe, UK",Dude_loves_to_travel
"""been""","Himberg, Austria",Dude_loves_to_travel
"""been""","Eisenerz, Austria",Dude_loves_to_travel
"""been""","Bratislava, Slovakia",Dude_loves_to_travel
"""been""","Kotschach-Mauthen, Austria",Dude_loves_to_travel
"""been""","Corfu, Greece",Dude_loves_to_travel
"""been""","Mainz, Germany",Dude_loves_to_travel
"""been""","Haugschlag, Austria",Dude_loves_to_travel
"""been""","Aflenz, Austria",Dude_loves_to_travel
"""been""","La Jolla, CA, USA",Dude_loves_to_travel
"""been""","St Margaret's at Cliffe, UK",Dude_loves_to_travel
"""been""","Koblenz, Germany",Dude_loves_to_travel
"""been""","Orlando, FL, USA",Dude_loves_to_travel
"""been""","Brescia, Italy",Dude_loves_to_travel
"""been""","Bressanone, Italy",Dude_loves_to_travel
"""been""","Trier, Germany",Dude_loves_to_travel
"""been""","Dienten am Hochkonig, Austria",Dude_loves_to_travel
"""been""","Eberstein, Austria",Dude_loves_to_travel
"""want""","Detroit, MI, USA",Dude_loves_to_travel
"""been""","Tempe, AZ, USA",Dude_loves_to_travel
"""been""","Volterra, Italy",Dude_loves_to_travel
"""been""","Versailles, France",Dude_loves_to_travel
"""been""","Brno, Czech Republic",Dude_loves_to_travel
"""been""","Paris, France",Dude_loves_to_travel
"""been""","Rhodes, Greece",Dude_loves_to_travel
"""been""","Wuppertal, Germany",Dude_loves_to_travel
"""been""","Oslo, Norway",Dude_loves_to_travel
"""been""","Tallinn, Estonia",Dude_loves_to_travel
"""been""","Luxembourg City, Luxembourg",Dude_loves_to_travel
"""been""","Zurich, Switzerland",Dude_loves_to_travel
"""want""","Nashville, TN, USA",Dude_loves_to_travel
"""been""","La Goleta, Spain",Dude_loves_to_travel
"""been""","Muenster, Germany",Dude_loves_to_travel
"""been""","Caorle, Italy",Dude_loves_to_travel
"""been""","Annecy, France",Dude_loves_to_travel
"""been""","Kingman, AZ, USA",Dude_loves_to_travel
"""been""","Montepulciano, Italy",Dude_loves_to_travel
"""been""","Winterthur, Switzerland",Dude_loves_to_travel
"""been""","Lyon, France",Dude_loves_to_travel
"""been""","Amsterdam, The Netherlands",Dude_loves_to_travel
"""been""","Grenoble, France",Dude_loves_to_travel
"""been""","San Agustin, Spain",Dude_loves_to_travel
"""been""","Admont, Austria",Dude_loves_to_travel
"""been""","Palm Beach, FL, USA",Dude_loves_to_travel
"""been""","Ilford, UK",Dude_loves_to_travel
"""been""","Point Pleasant Beach, NJ, USA",Dude_loves_to_travel
"""been""","Mogan, Spain",Dude_loves_to_travel
"""want""","Baltimore, MD, USA",Dude_loves_to_travel
"""been""","Reims, France",Dude_loves_to_travel
"""been""","Hagen, Germany",Dude_loves_to_travel
"""been"",""fave""","Barcelona, Spain",Dude_loves_to_travel
"""been""","Gelsenkirchen, Germany",Dude_loves_to_travel
"""been""","Prague, Czech Republic",Dude_loves_to_travel
"""been""","Ercolano, Italy",Dude_loves_to_travel
"""been""","Cologne, Germany",Dude_loves_to_travel
"""been""","Oranienburg, Germany",Dude_loves_to_travel
"""been""","Bonn, Germany",Dude_loves_to_travel
"""been""","Deal, UK",Dude_loves_to_travel
"""been""","Essen, Germany",Dude_loves_to_travel
"""been""","Marseille, France",Dude_loves_to_travel
"""been""","Duisburg, Germany",Dude_loves_to_travel
"""been""","Dusseldorf, Germany",Dude_loves_to_travel
"""been""","Dortmund, Germany",Dude_loves_to_travel
"""been""","Marco Island, FL, USA",Dude_loves_to_travel
"""been""","Maspalomas, Spain",Dude_loves_to_travel
"""been""","Bludenz, Austria",Dude_loves_to_travel
"""been""","Cesena, Italy",Dude_loves_to_travel
"""been""","Dharamsala, India",Dude_loves_to_travel
"""been""","Terezin, Czech Republic",Dude_loves_to_travel
"""been""","North Myrtle Beach, SC, USA",Dude_loves_to_travel
"""been""","Vaduz, Liechtenstein",Dude_loves_to_travel
"""been""","Bielefeld, Germany",Dude_loves_to_travel
"""been""","Oberwart, Austria",Dude_loves_to_travel
"""been""","Aachen, Germany",Dude_loves_to_travel
"""been""","Maastricht, The Netherlands",Dude_loves_to_travel
"""been""","Bochum, Germany",Dude_loves_to_travel
"""been""","Chianciano Terme, Italy",Dude_loves_to_travel
"""been""","Copenhagen, Denmark",Dude_loves_to_travel
"""been""","Hastings, UK",Dude_loves_to_travel
"""been""","Saint-Tropez, France",Dude_loves_to_travel
"""been""","Brighton, UK",Dude_loves_to_travel
"""been""","Feldkirchen, Austria",Dude_loves_to_travel
"""been""","Hermagor, Austria",Dude_loves_to_travel
"""been""","Matrei am Brenner, Austria",Dude_loves_to_travel
"""been""","Micheldorf, Austria",Dude_loves_to_travel
"""been""","Meadview, AZ, USA",Dude_loves_to_travel
"""been""","Mesa, AZ, USA",Dude_loves_to_travel
"""been""","Arrecife, Spain",Dude_loves_to_travel
"""been""","Lanzarote, Spain",Dude_loves_to_travel
"""been""","Nice, France",Dude_loves_to_travel
"""been""","Heraklion, Greece",Dude_loves_to_travel
"""been""","Baernbach, Austria",Dude_loves_to_travel
"""been""","Ierapetra, Greece",Dude_loves_to_travel
"""been""","Kottingbrunn, Austria",Dude_loves_to_travel
"""been""","Crete, Greece",Dude_loves_to_travel
"""been""","Tampa, FL, USA",Dude_loves_to_travel
"""been""","Miami Beach, FL, USA",Dude_loves_to_travel
"""been"",""fave""","Miami, FL, USA",Dude_loves_to_travel
"""been""","Dijon, France",Dude_loves_to_travel
"""been""","Weyregg am Attersee, Austria",Dude_loves_to_travel
"""been"",""fave""","Las Palmas de Gran Canaria, Spain",Dude_loves_to_travel
"""been""","Bournemouth, UK",Dude_loves_to_travel
"""been""","Hannover, Germany",Dude_loves_to_travel
