tag,place,user
"""want""","Mammoth Lakes, CA, USA",Dude_IN_LosAngeles
"""been""","Alhambra, CA, USA",Dude_IN_LosAngeles
"""been""","San Gabriel, CA, USA",Dude_IN_LosAngeles
"""been""","Palm Desert, CA, USA",Dude_IN_LosAngeles
"""been"",""want"",""fave""","Unawatuna, Sri Lanka",Dude_IN_LosAngeles
"""been""","Mirissa, Sri Lanka",Dude_IN_LosAngeles
"""want""","Machu Picchu, Peru",Dude_IN_LosAngeles
"""been""","Kataragama, Sri Lanka",Dude_IN_LosAngeles
"""been""","Warakapola, Sri Lanka",Dude_IN_LosAngeles
"""been""","Arcadia, CA, USA",Dude_IN_LosAngeles
"""been""","San Jose, CA, USA",Dude_IN_LosAngeles
"""want""","Luxor, Egypt",Dude_IN_LosAngeles
"""been""","Pinnawala, Sri Lanka",Dude_IN_LosAngeles
"""want""","Pompeii, Italy",Dude_IN_LosAngeles
"""want""","Giza, Egypt",Dude_IN_LosAngeles
"""been""","La Canada Flintridge, CA, USA",Dude_IN_LosAngeles
"""been"",""want""","Kandy, Sri Lanka",Dude_IN_LosAngeles
"""been""","Diamond Bar, CA, USA",Dude_IN_LosAngeles
"""been""","Los Angeles, CA, USA",Dude_IN_LosAngeles
"""been""","San Marino, CA, USA",Dude_IN_LosAngeles
"""been""","Anuradhapura, Sri Lanka",Dude_IN_LosAngeles
"""been"",""fave""","Hikkaduwa, Sri Lanka",Dude_IN_LosAngeles
"""been""","Solvang, CA, USA",Dude_IN_LosAngeles
"""been""","Irwindale, CA, USA",Dude_IN_LosAngeles
"""been""","Dambulla, Sri Lanka",Dude_IN_LosAngeles
"""been""","Durham, NC, USA",Dude_IN_LosAngeles
"""been""","Taichung, Taiwan",Dude_IN_LosAngeles
"""been""","Taipei, Taiwan",Dude_IN_LosAngeles
"""been""","Amsterdam, The Netherlands",Dude_IN_LosAngeles
"""been""","Pasadena, CA, USA",Dude_IN_LosAngeles
"""been"",""want"",""fave""","Monterey, CA, USA",Dude_IN_LosAngeles
"""want""","Kyoto, Japan",Dude_IN_LosAngeles
"""been""","Toshima, Japan",Dude_IN_LosAngeles
"""been""","Las Vegas, NV, USA",Dude_IN_LosAngeles
"""been""","Hong Kong, China",Dude_IN_LosAngeles
"""been""","Colombo, Sri Lanka",Dude_IN_LosAngeles
"""been""","Dubai, United Arab Emirates",Dude_IN_LosAngeles
"""been""","Nuwara Eliya, Sri Lanka",Dude_IN_LosAngeles
"""been"",""fave""","Laguna Beach, CA, USA",Dude_IN_LosAngeles
"""been""","Peradeniya, Sri Lanka",Dude_IN_LosAngeles
"""been""","Anaheim, CA, USA",Dude_IN_LosAngeles
"""been""","Tissamaharama, Sri Lanka",Dude_IN_LosAngeles
"""been"",""fave""","Hambantota, Sri Lanka",Dude_IN_LosAngeles
"""been"",""fave""","Shinjuku, Japan",Dude_IN_LosAngeles
"""been""","Santa Ana, CA, USA",Dude_IN_LosAngeles
"""been""","Glendale, CA, USA",Dude_IN_LosAngeles
"""been""","Mount Baldy, CA, USA",Dude_IN_LosAngeles
"""been""","Temple City, CA, USA",Dude_IN_LosAngeles
"""been""","Koggala, Sri Lanka",Dude_IN_LosAngeles
"""been""","Boulder City, NV, USA",Dude_IN_LosAngeles
"""been""","Malibu, CA, USA",Dude_IN_LosAngeles
"""been""","Galle, Sri Lanka",Dude_IN_LosAngeles
"""been""","Nusa Dua, Indonesia",Dude_IN_LosAngeles
"""been"",""fave""","Huntington Beach, CA, USA",Dude_IN_LosAngeles
"""been"",""fave""","Tokyo, Japan",Dude_IN_LosAngeles
"""been""","Raleigh, NC, USA",Dude_IN_LosAngeles
"""been"",""fave""","Denpasar, Indonesia",Dude_IN_LosAngeles
"""want""","Big Sur, CA, USA",Dude_IN_LosAngeles
