tag,place,user
"""been""","Furnas, Portugal",Travel_Squad_RO
"""been""","Busteni, Romania",Travel_Squad_RO
"""been""","Snagov, Romania",Travel_Squad_RO
"""been""","Cluj-Napoca, Romania",Travel_Squad_RO
"""been""","Lima, Peru",Travel_Squad_RO
"""been""","Otopeni, Romania",Travel_Squad_RO
"""been""","Cusco, Peru",Travel_Squad_RO
"""been""","Remagen, Germany",Travel_Squad_RO
"""been""","Bad Neuenahr-Ahrweiler, Germany",Travel_Squad_RO
"""been""","Stuttgart, Germany",Travel_Squad_RO
"""been""","Ostseebad Binz, Germany",Travel_Squad_RO
"""been""","Vasiliki, Greece",Travel_Squad_RO
"""been""","Bad Kreuznach, Germany",Travel_Squad_RO
"""been""","Speyer, Germany",Travel_Squad_RO
"""been""","Bernkastel-Kues, Germany",Travel_Squad_RO
"""been""","Malia, Greece",Travel_Squad_RO
"""been""","Sankt Peter-Ording, Germany",Travel_Squad_RO
"""been""","Cochem, Germany",Travel_Squad_RO
"""been""","Predeal, Romania",Travel_Squad_RO
"""been""","Manchester, UK",Travel_Squad_RO
"""been""","Sinaia, Romania",Travel_Squad_RO
"""been""","Hollywood, FL, USA",Travel_Squad_RO
"""been""","Tromso, Norway",Travel_Squad_RO
"""been""","Valldemossa, Spain",Travel_Squad_RO
"""been""","Bad Breisig, Germany",Travel_Squad_RO
"""been""","Crisan, Romania",Travel_Squad_RO
"""been""","Vallendar, Germany",Travel_Squad_RO
"""been""","Sitges, Spain",Travel_Squad_RO
"""been""","Horumersiel, Germany",Travel_Squad_RO
"""been""","Cairo, Egypt",Travel_Squad_RO
"""been""","Giza, Egypt",Travel_Squad_RO
"""been""","Schluchsee, Germany",Travel_Squad_RO
"""been""","Ratingen, Germany",Travel_Squad_RO
"""been""","Mayen, Germany",Travel_Squad_RO
"""been""","Torgelow, Germany",Travel_Squad_RO
"""been""","Mae Nam, Thailand",Travel_Squad_RO
"""been""","Wernigerode, Germany",Travel_Squad_RO
"""been""","Sellin, Germany",Travel_Squad_RO
"""been""","Boppard, Germany",Travel_Squad_RO
"""been""","Antalya, Turkey",Travel_Squad_RO
"""been""","Baden-Baden, Germany",Travel_Squad_RO
"""been""","Dresden, Germany",Travel_Squad_RO
"""been""","Bergamo, Italy",Travel_Squad_RO
"""been""","Trier, Germany",Travel_Squad_RO
"""been""","Salzburg, Austria",Travel_Squad_RO
"""been""","Bucharest, Romania",Travel_Squad_RO
"""been""","Hong Kong, China",Travel_Squad_RO
"""been""","Bophut, Thailand",Travel_Squad_RO
"""been""","Kaisersesch, Germany",Travel_Squad_RO
"""been""","Beijing, China",Travel_Squad_RO
"""been""","Grevesmuehlen, Germany",Travel_Squad_RO
"""been""","Tonbach, Germany",Travel_Squad_RO
"""been""","Ettringen, Germany",Travel_Squad_RO
"""been""","Koblenz, Germany",Travel_Squad_RO
"""been""","Mainz, Germany",Travel_Squad_RO
"""been""","Vienna, Austria",Travel_Squad_RO
"""been""","Bretten, Germany",Travel_Squad_RO
"""been""","Pforzheim, Germany",Travel_Squad_RO
"""been""","Zakynthos, Greece",Travel_Squad_RO
"""been""","Heidelberg, Germany",Travel_Squad_RO
"""been""","Milan, Italy",Travel_Squad_RO
"""been""","Sirmione, Italy",Travel_Squad_RO
"""been""","Slobozia, Romania",Travel_Squad_RO
"""been""","Lefkada, Greece",Travel_Squad_RO
"""been""","Cuxhaven, Germany",Travel_Squad_RO
"""been""","Barcelona, Spain",Travel_Squad_RO
"""been""","Gelsenkirchen, Germany",Travel_Squad_RO
"""been""","Sinsheim, Germany",Travel_Squad_RO
"""been""","Krefeld, Germany",Travel_Squad_RO
"""been""","Dortmund, Germany",Travel_Squad_RO
"""been""","Dusseldorf, Germany",Travel_Squad_RO
"""been""","Santa Monica, CA, USA",Travel_Squad_RO
"""been""","Duisburg, Germany",Travel_Squad_RO
"""been""","Donaueschingen, Germany",Travel_Squad_RO
"""been""","Essen, Germany",Travel_Squad_RO
"""been""","Fagaras, Romania",Travel_Squad_RO
"""been""","Konstanz, Germany",Travel_Squad_RO
"""been""","Traben-Trarbach, Germany",Travel_Squad_RO
"""been""","Neuss, Germany",Travel_Squad_RO
"""been""","Friedrichshafen, Germany",Travel_Squad_RO
"""been""","Bonn, Germany",Travel_Squad_RO
"""been""","Huntington Beach, CA, USA",Travel_Squad_RO
"""been""","Cologne, Germany",Travel_Squad_RO
"""been""","Longyearbyen, Norway",Travel_Squad_RO
"""been""","Wuppertal, Germany",Travel_Squad_RO
"""been""","Zurich, Switzerland",Travel_Squad_RO
"""been""","Paris, France",Travel_Squad_RO
"""been""","Oberhausen, Germany",Travel_Squad_RO
"""been""","Beverly Hills, CA, USA",Travel_Squad_RO
"""been""","Hersonissos, Greece",Travel_Squad_RO
"""been""","Sinzig, Germany",Travel_Squad_RO
"""been""","Szczecin, Poland",Travel_Squad_RO
"""been""","Bad Munstereifel, Germany",Travel_Squad_RO
"""been""","Puno, Peru",Travel_Squad_RO
"""been""","Killarney, Ireland",Travel_Squad_RO
"""been""","Las Vegas, NV, USA",Travel_Squad_RO
"""been""","Ses Salines, Spain",Travel_Squad_RO
"""been""","Borken, Germany",Travel_Squad_RO
"""been""","Felanitx, Spain",Travel_Squad_RO
"""been""","Amsterdam, The Netherlands",Travel_Squad_RO
"""been""","Monchengladbach, Germany",Travel_Squad_RO
"""been""","Muelheim an der Ruhr, Germany",Travel_Squad_RO
"""been""","Sassnitz, Germany",Travel_Squad_RO
"""been""","Ostseebad Baabe, Germany",Travel_Squad_RO
"""been""","Buzau, Romania",Travel_Squad_RO
"""been""","Nice, France",Travel_Squad_RO
"""been""","Wilhelmshaven, Germany",Travel_Squad_RO
"""been""","Agios Nikolaos, Greece",Travel_Squad_RO
"""been""","Newport Beach, CA, USA",Travel_Squad_RO
"""been""","Wolfsburg, Germany",Travel_Squad_RO
"""been""","El Arenal, Spain",Travel_Squad_RO
"""been""","Hannover, Germany",Travel_Squad_RO
"""been""","Imerovigli, Greece",Travel_Squad_RO
"""been""","Lefkada Town, Greece",Travel_Squad_RO
"""been""","Oldenburg, Germany",Travel_Squad_RO
"""been""","Suceava, Romania",Travel_Squad_RO
"""been""","Poiana Brasov, Romania",Travel_Squad_RO
"""been""","Iasi, Romania",Travel_Squad_RO
"""been""","St-Jean-Cap-Ferrat, France",Travel_Squad_RO
"""been""","Chania Town, Greece",Travel_Squad_RO
"""been""","Heraklion, Greece",Travel_Squad_RO
"""been""","Nuerburg, Germany",Travel_Squad_RO
"""been""","Soller, Spain",Travel_Squad_RO
"""been""","Los Angeles, CA, USA",Travel_Squad_RO
"""been""","Ueckermunde, Germany",Travel_Squad_RO
"""been""","Roermond, The Netherlands",Travel_Squad_RO
"""been""","Maastricht, The Netherlands",Travel_Squad_RO
"""been""","Aachen, Germany",Travel_Squad_RO
"""been""","Villefranche-sur-Mer, France",Travel_Squad_RO
"""been""","Bran, Romania",Travel_Squad_RO
"""been""","Anklam, Germany",Travel_Squad_RO
"""been""","Limone sul Garda, Italy",Travel_Squad_RO
"""been""","Rethymnon, Greece",Travel_Squad_RO
"""been""","Putbus, Germany",Travel_Squad_RO
"""been""","Polch, Germany",Travel_Squad_RO
"""been""","New York City, NY, USA",Travel_Squad_RO
"""been""","Long Beach, CA, USA",Travel_Squad_RO
"""been""","Manacor, Spain",Travel_Squad_RO
"""been""","Monte-Carlo, Monaco",Travel_Squad_RO
"""been""","Pilsen, Czech Republic",Travel_Squad_RO
"""been""","Neubrandenburg, Germany",Travel_Squad_RO
"""been""","Prague, Czech Republic",Travel_Squad_RO
"""been""","Weeze, Germany",Travel_Squad_RO
"""been""","Mendig, Germany",Travel_Squad_RO
"""been""","West Hollywood, CA, USA",Travel_Squad_RO
"""been""","Sheffield, UK",Travel_Squad_RO
"""been""","Potsdam, Germany",Travel_Squad_RO
"""been""","Hamburg, Germany",Travel_Squad_RO
"""been""","Cala Santanyi, Spain",Travel_Squad_RO
"""been""","Frankfurt, Germany",Travel_Squad_RO
"""been""","Antibes, France",Travel_Squad_RO
"""been""","Jerusalem, Israel",Travel_Squad_RO
"""been""","Deia, Spain",Travel_Squad_RO
"""been""","Fornalutx, Spain",Travel_Squad_RO
"""been""","Kaarst, Germany",Travel_Squad_RO
"""been""","Pasewalk, Germany",Travel_Squad_RO
"""been""","Putgarten, Germany",Travel_Squad_RO
"""been""","Klotten, Germany",Travel_Squad_RO
"""been""","Peschiera del Garda, Italy",Travel_Squad_RO
"""been""","Cala Agulla, Spain",Travel_Squad_RO
"""been""","Athens, Greece",Travel_Squad_RO
"""been""","Grasse, France",Travel_Squad_RO
"""been""","Focsani, Romania",Travel_Squad_RO
"""been""","Wiesbaden, Germany",Travel_Squad_RO
"""been""","Wollerau, Switzerland",Travel_Squad_RO
"""been""","Galati, Romania",Travel_Squad_RO
"""been""","Palma de Mallorca, Spain",Travel_Squad_RO
"""been""","Cannes, France",Travel_Squad_RO
"""been""","Neuharlingersiel, Germany",Travel_Squad_RO
"""been""","Kissamos, Greece",Travel_Squad_RO
"""been""","Praslin Island, Seychelles",Travel_Squad_RO
"""been""","Shannon, Ireland",Travel_Squad_RO
"""been""","Vouliagmeni, Greece",Travel_Squad_RO
"""been""","Cala d'Or, Spain",Travel_Squad_RO
"""been""","Coesfeld, Germany",Travel_Squad_RO
"""been""","Spiekeroog, Germany",Travel_Squad_RO
"""been""","Cala Millor, Spain",Travel_Squad_RO
"""been""","Cala Ratjada, Spain",Travel_Squad_RO
"""been""","Anse Kerlan, Seychelles",Travel_Squad_RO
"""been""","Nuremberg, Germany",Travel_Squad_RO
"""been""","Budapest, Hungary",Travel_Squad_RO
"""been""","Passau, Germany",Travel_Squad_RO
"""been""","Brussels, Belgium",Travel_Squad_RO
"""been""","Regensburg, Germany",Travel_Squad_RO
"""been""","Playa d'en Bossa, Spain",Travel_Squad_RO
"""been""","Grainau, Germany",Travel_Squad_RO
"""been""","Rome, Italy",Travel_Squad_RO
"""been""","Cala Mesquida, Spain",Travel_Squad_RO
"""been""","Vatican City, Vatican City",Travel_Squad_RO
"""been""","Viersen, Germany",Travel_Squad_RO
"""been""","Cambridge, UK",Travel_Squad_RO
"""been""","Adenau, Germany",Travel_Squad_RO
"""been""","Wasserbillig, Luxembourg",Travel_Squad_RO
"""been""","Altenahr, Germany",Travel_Squad_RO
"""been""","Fussen, Germany",Travel_Squad_RO
"""been""","Gerolstein, Germany",Travel_Squad_RO
"""been""","Bendorf, Germany",Travel_Squad_RO
"""been""","Krov, Germany",Travel_Squad_RO
"""been""","Eggesin, Germany",Travel_Squad_RO
"""been""","Liege, Belgium",Travel_Squad_RO
"""been""","Berlin, Germany",Travel_Squad_RO
"""been""","Constanta, Romania",Travel_Squad_RO
"""been""","Fort Myers Beach, FL, USA",Travel_Squad_RO
"""been""","Brasov, Romania",Travel_Squad_RO
"""been""","Tulcea, Romania",Travel_Squad_RO
"""been""","Sibiu, Romania",Travel_Squad_RO
"""been""","Sucevita, Romania",Travel_Squad_RO
"""been""","Monschau, Germany",Travel_Squad_RO
"""been""","Bremen, Germany",Travel_Squad_RO
"""been""","Bremerhaven, Germany",Travel_Squad_RO
"""been""","Tohanu Nou, Romania",Travel_Squad_RO
"""been""","Ingolstadt, Germany",Travel_Squad_RO
"""been""","Bodenmais, Germany",Travel_Squad_RO
"""been""","Andernach, Germany",Travel_Squad_RO
"""been""","Daun, Germany",Travel_Squad_RO
"""been""","Gunzburg, Germany",Travel_Squad_RO
"""been""","Riva Del Garda, Italy",Travel_Squad_RO
"""been""","Es Pujols, Spain",Travel_Squad_RO
"""been""",Disneyland Paris,Travel_Squad_RO
"""been""","Lisbon, Portugal",Travel_Squad_RO
"""been""","Kiel, Germany",Travel_Squad_RO
"""been""","Kottenheim, Germany",Travel_Squad_RO
"""been""","Oia, Greece",Travel_Squad_RO
"""been""","Lubeck, Germany",Travel_Squad_RO
"""been""","Castelnuovo del Garda, Italy",Travel_Squad_RO
"""been""","Treis-Karden, Germany",Travel_Squad_RO
"""been""","Playa del Carmen, Mexico",Travel_Squad_RO
"""been""","Isla Mujeres, Mexico",Travel_Squad_RO
"""been""","Cala Pi, Spain",Travel_Squad_RO
"""been""","The Hague, The Netherlands",Travel_Squad_RO
"""been""","Rotterdam, The Netherlands",Travel_Squad_RO
"""been""","Garmisch-Partenkirchen, Germany",Travel_Squad_RO
"""been""","Baie Lazare, Seychelles",Travel_Squad_RO
"""been""","Doha, Qatar",Travel_Squad_RO
"""been""","Munich, Germany",Travel_Squad_RO
"""been""","London, UK",Travel_Squad_RO
"""been""","Neuwied, Germany",Travel_Squad_RO
"""been""","Villingen-Schwenningen, Germany",Travel_Squad_RO
"""been""","Brooklyn, NY, USA",Travel_Squad_RO
"""been""","Kobern-Gondorf, Germany",Travel_Squad_RO
"""been""","Titisee-Neustadt, Germany",Travel_Squad_RO
"""been""","Mexico City, Mexico",Travel_Squad_RO
"""been""","Es Llombards, Spain",Travel_Squad_RO
"""been""","Schaffhausen, Switzerland",Travel_Squad_RO
"""been""","Verona, Italy",Travel_Squad_RO
"""been""","Abu Dhabi, United Arab Emirates",Travel_Squad_RO
"""been""","Strasbourg, France",Travel_Squad_RO
"""been""","Ponta Delgada, Portugal",Travel_Squad_RO
"""been""","Le Morne, Africa",Travel_Squad_RO
"""been""","Madrid, Spain",Travel_Squad_RO
"""been""","Reken, Germany",Travel_Squad_RO
"""been""","Bad Honnef, Germany",Travel_Squad_RO
"""been""","Timmendorfer Strand, Germany",Travel_Squad_RO
"""been""","Hooksiel, Germany",Travel_Squad_RO
"""been""","Miami, FL, USA",Travel_Squad_RO
"""been""","Meersburg (Bodensee), Germany",Travel_Squad_RO
"""been""","Barentsburg, Norway",Travel_Squad_RO
"""been""","Miami Beach, FL, USA",Travel_Squad_RO
"""been""","Port de Soller, Spain",Travel_Squad_RO
"""been""","Oslo, Norway",Travel_Squad_RO
"""been""","Kyrenia, Cyprus",Travel_Squad_RO
"""been""","Bitburg, Germany",Travel_Squad_RO
"""been""","Leipzig, Germany",Travel_Squad_RO
"""been""","Otztal, Austria",Travel_Squad_RO
"""been""","Magdeburg, Germany",Travel_Squad_RO
"""been""","Istanbul, Turkey",Travel_Squad_RO
"""been""","Santanyi, Spain",Travel_Squad_RO
"""been""","Ang Thong, Thailand",Travel_Squad_RO
"""been""","Shenzhen, China",Travel_Squad_RO
"""been""","Helgoland, Germany",Travel_Squad_RO
