tag,place,user
"""been""","Bremerhaven, Germany",Army_Dude
"""been""","Richland, MO, USA",Army_Dude
"""been""","Eureka, IL, USA",Army_Dude
"""been""","Hoopeston, IL, USA",Army_Dude
"""been""","Lincoln, IL, USA",Army_Dude
"""been""","Bloomington, IL, USA",Army_Dude
"""been""","Seville, Spain",Army_Dude
"""been""","Kaaawa, HI, USA",Army_Dude
"""been""","Conway, AR, USA",Army_Dude
"""been""","Tokyo, Japan",Army_Dude
"""been""","Orlando, FL, USA",Army_Dude
"""been""","El Paso, TX, USA",Army_Dude
"""been""","Peoria, IL, USA",Army_Dude
"""been""","Cape Canaveral, FL, USA",Army_Dude
"""been""","Little Rock, AR, USA",Army_Dude
"""been""","Wisconsin Dells, WI, USA",Army_Dude
"""been""","Springfield, IL, USA",Army_Dude
"""been""","Pekin, IL, USA",Army_Dude
"""been""","Alexandria, LA, USA",Army_Dude
"""been""","St. Augustine, FL, USA",Army_Dude
"""been""","Omaha, NE, USA",Army_Dude
"""been""","Lewistown, IL, USA",Army_Dude
"""been""","Mount Vernon, VA, USA",Army_Dude
"""been""","New York City, NY, USA",Army_Dude
"""been""","Carlsbad, NM, USA",Army_Dude
"""been""","Fort Worth, TX, USA",Army_Dude
"""been""","Fort Riley, KS, USA",Army_Dude
"""been""","Montgomery, AL, USA",Army_Dude
"""been""","Fountain, CO, USA",Army_Dude
"""been""","Shannon, Ireland",Army_Dude
"""been""","Vatican City, Vatican City",Army_Dude
"""been""","Midland, TX, USA",Army_Dude
"""been""","Kissimmee, FL, USA",Army_Dude
"""been""","Rome, Italy",Army_Dude
"""been""","Memphis, TN, USA",Army_Dude
"""been""","Wahiawa, HI, USA",Army_Dude
"""been""","Baltimore, MD, USA",Army_Dude
"""been""","Atlanta, GA, USA",Army_Dude
"""been""","Dubuque, IA, USA",Army_Dude
"""been""","Byrkjedal, Norway",Army_Dude
"""been""","Kahuku, HI, USA",Army_Dude
"""been""","Hannibal, MO, USA",Army_Dude
"""been""","Stavanger, Norway",Army_Dude
"""been""","Pittsburgh, PA, USA",Army_Dude
"""been""","Oakley, KS, USA",Army_Dude
"""been""","Capitan, NM, USA",Army_Dude
"""been""","Dixon, MO, USA",Army_Dude
"""been""","London, UK",Army_Dude
"""been""","Oberammergau, Germany",Army_Dude
"""been""","DeRidder, LA, USA",Army_Dude
"""been""","Harrison, AR, USA",Army_Dude
"""been""","Barstow, CA, USA",Army_Dude
"""been""","Boston, MA, USA",Army_Dude
"""been""","Houston, TX, USA",Army_Dude
"""been""","Vicksburg, MS, USA",Army_Dude
"""been""","New Orleans, LA, USA",Army_Dude
"""been""","Dallas, TX, USA",Army_Dude
"""been""","Farmington, IL, USA",Army_Dude
"""been""","Ponce Inlet, FL, USA",Army_Dude
"""been""","Honolulu, HI, USA",Army_Dude
"""been""","Crocker, MO, USA",Army_Dude
"""been""","Falkland, UK",Army_Dude
"""been""","Litchfield, IL, USA",Army_Dude
"""been""","Manito, IL, USA",Army_Dude
"""been"",""fave""","Port Arthur, Australia",Army_Dude
"""been""","Hobart, Australia",Army_Dude
"""been""","Morton, IL, USA",Army_Dude
"""been""","Charlottesville, VA, USA",Army_Dude
"""been""","Wadsworth, OH, USA",Army_Dude
"""been""","Celebration, FL, USA",Army_Dude
"""been""","Cincinnati, OH, USA",Army_Dude
"""been""","Topeka, IL, USA",Army_Dude
"""been""","Kirknewton, UK",Army_Dude
"""been""","Fort Campbell, KY, USA",Army_Dude
"""been""","Branson, MO, USA",Army_Dude
"""been""","Bossier City, LA, USA",Army_Dude
"""been""","Saint Robert, MO, USA",Army_Dude
"""been""","Jefferson City, MO, USA",Army_Dude
"""been""","Jackson, MS, USA",Army_Dude
"""been""","Rusk, TX, USA",Army_Dude
"""been""","Stanton, MO, USA",Army_Dude
"""been""","Gardermoen, Norway",Army_Dude
"""been""","Springfield, MO, USA",Army_Dude
"""been""","New Braunfels, TX, USA",Army_Dude
"""been""","Uniontown, PA, USA",Army_Dude
"""been""","Los Angeles, CA, USA",Army_Dude
"""been""","Carlinville, IL, USA",Army_Dude
"""been""","Fort Benning, GA, USA",Army_Dude
"""been""","Garfield, AR, USA",Army_Dude
"""been""","Chillicothe, IL, USA",Army_Dude
"""been""","Chicago, IL, USA",Army_Dude
"""been""","Kansas City, MO, USA",Army_Dude
"""been""","Natchitoches, LA, USA",Army_Dude
"""been""","Columbia, MO, USA",Army_Dude
"""been""","Normal, IL, USA",Army_Dude
"""been""","Inverness, UK",Army_Dude
"""been""","Columbia, SC, USA",Army_Dude
"""been""","Beaumont, TX, USA",Army_Dude
"""been""","Cookeville, TN, USA",Army_Dude
"""been""","Forest City, IL, USA",Army_Dude
"""been""","Alamogordo, NM, USA",Army_Dude
"""been""","Christiansburg, VA, USA",Army_Dude
"""been""","Port Arthur, TX, USA",Army_Dude
"""been""","Alto, NM, USA",Army_Dude
"""been""","Fort Leonard Wood, MO, USA",Army_Dude
"""been""","Highland Falls, NY, USA",Army_Dude
"""been""","Wilmington, NC, USA",Army_Dude
"""been""","Lake Charles, LA, USA",Army_Dude
"""been""","Lebanon, MO, USA",Army_Dude
"""been""","Kuwait City, Kuwait",Army_Dude
"""been""","Rolla, MO, USA",Army_Dude
"""been""","Kirkuk, Iraq",Army_Dude
"""been""","Baghdad, Iraq",Army_Dude
"""been""","Shreveport, LA, USA",Army_Dude
"""been""","Champaign, IL, USA",Army_Dude
"""been""","Port Saint Lucie, FL, USA",Army_Dude
"""been""","Big Spring, TX, USA",Army_Dude
"""been""","Roswell, NM, USA",Army_Dude
"""been""","Hirtshals, Denmark",Army_Dude
"""been""","Baker, CA, USA",Army_Dude
"""been""","Birmingham, AL, USA",Army_Dude
"""been""","Carlsbad Caverns National Park, NM, USA",Army_Dude
"""been""","Sulphur Springs, TX, USA",Army_Dude
"""been""","Kansas City, KS, USA",Army_Dude
"""been""","Indianapolis, IN, USA",Army_Dude
"""been""","Columbus, GA, USA",Army_Dude
"""been""","Ruidoso, NM, USA",Army_Dude
"""been""","Edinburgh, UK",Army_Dude
"""been""","Frankfurt, Germany",Army_Dude
"""been""","Minato, Japan",Army_Dude
"""been""","Osage Beach, MO, USA",Army_Dude
"""been""","Jean, NV, USA",Army_Dude
"""been""","Las Vegas, NV, USA",Army_Dude
"""been""","Colorado Springs, CO, USA",Army_Dude
"""been""","Green Valley, IL, USA",Army_Dude
"""been""","Andersonville, GA, USA",Army_Dude
"""been""","Hermitage, TN, USA",Army_Dude
"""been""","Daytona Beach, FL, USA",Army_Dude
"""been""","El Paso, IL, USA",Army_Dude
"""been""","Washington DC, DC, USA",Army_Dude
"""been""","San Antonio, TX, USA",Army_Dude
"""been""","Arlington, VA, USA",Army_Dude
"""been""","Gettysburg, PA, USA",Army_Dude
"""been""","Saint Louis, MO, USA",Army_Dude
"""been""","Fort Polk, LA, USA",Army_Dude
