tag,place,user
"""been""","St. Petersburg, Russia",Dude_76125
"""been""","Kathmandu, Nepal",Dude_76125
"""been""","Singapore, Singapore",Dude_76125
"""been""","Lhasa, China",Dude_76125
"""been""","Sydney, Australia",Dude_76125
"""been""","Roswell, NM, USA",Dude_76125
"""been""","Stratford-upon-Avon, UK",Dude_76125
"""been""","Berlin, Germany",Dude_76125
"""been""","Sentosa Island, Singapore",Dude_76125
"""been""","Kampong Cham, Cambodia",Dude_76125
"""been""","Belfast, UK",Dude_76125
"""been""","White Hills, AZ, USA",Dude_76125
"""been""","Rachel, NV, USA",Dude_76125
"""been""","Shanghai, China",Dude_76125
"""been""","Ho Chi Minh City, Vietnam",Dude_76125
"""been""","Monument Valley, UT, USA",Dude_76125
"""been""","Coventry, UK",Dude_76125
"""been""","Phnom Penh, Cambodia",Dude_76125
"""been""","Edinburgh, UK",Dude_76125
"""been""","Phu Tho, Vietnam",Dude_76125
"""been""","Llandudno, UK",Dude_76125
"""been""","Santa Barbara, CA, USA",Dude_76125
"""been""","Hangzhou, China",Dude_76125
"""been""","Kyiv (Kiev), Ukraine",Dude_76125
"""been""","Xi'an, China",Dude_76125
"""been""","Mentor, OH, USA",Dude_76125
"""been""","Macau, China",Dude_76125
"""been""","Guangzhou, China",Dude_76125
"""been""","Fort Worth, TX, USA",Dude_76125
"""been""","Cleveland, OH, USA",Dude_76125
"""been""","Derry, UK",Dude_76125
"""been""","Milsons Point, Australia",Dude_76125
"""been""","Grand Canyon National Park, AZ, USA",Dude_76125
"""been""","West Hollywood, CA, USA",Dude_76125
"""been""","Santa Monica, CA, USA",Dude_76125
"""been""","New York City, NY, USA",Dude_76125
"""been""","Winslow, AZ, USA",Dude_76125
"""been""","Liverpool, UK",Dude_76125
"""been""","London, UK",Dude_76125
"""been""","Antwerp, Belgium",Dude_76125
"""been""","Ulaanbaatar, Mongolia",Dude_76125
"""been""","Medellin, Colombia",Dude_76125
"""been""","Manchester, UK",Dude_76125
"""been""","Windermere, UK",Dude_76125
"""been""","Zhengzhou, China",Dude_76125
"""been""","Nashville, TN, USA",Dude_76125
"""been""","Glasgow, UK",Dude_76125
"""been""","Tengboche, Nepal",Dude_76125
"""been""","Paris, France",Dude_76125
"""been""","Amsterdam, The Netherlands",Dude_76125
"""been""","Moscow, Russia",Dude_76125
"""been""","Da Nang, Vietnam",Dude_76125
"""been""","Sagarmatha National Park, Nepal",Dude_76125
"""been""","Siem Reap, Cambodia",Dude_76125
"""been""","Memphis, TN, USA",Dude_76125
"""been""","Beverly Hills, CA, USA",Dude_76125
"""been""","Los Angeles, CA, USA",Dude_76125
"""been""","Dallas, TX, USA",Dude_76125
"""been""","Brooklyn, NY, USA",Dude_76125
"""been""","Dubai, United Arab Emirates",Dude_76125
"""been""","Hanoi, Vietnam",Dude_76125
"""been""","Kanchanaburi, Thailand",Dude_76125
"""been""","Washington DC, DC, USA",Dude_76125
"""been""","Hong Kong, China",Dude_76125
"""been""","Columbus, OH, USA",Dude_76125
"""been""","Beijing, China",Dude_76125
"""been""","Bristol, UK",Dude_76125
"""been""","Chattanooga, TN, USA",Dude_76125
"""been""","Las Vegas, NV, USA",Dude_76125
"""been""","Kuala Lumpur, Malaysia",Dude_76125
"""been""","Bangkok, Thailand",Dude_76125
"""been""","Warsaw, Poland",Dude_76125
"""been""","Detroit, MI, USA",Dude_76125
